filename,width,height,class,xmin,ymin,xmax,ymax
917_jpg.rf.b2c853b18fb2a9b761d4039bb60657da.jpg,640,640,Q,337,16,407,143
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,L,23,362,81,454
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,T,83,344,147,439
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,E,150,326,208,430
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,Z,225,306,277,395
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,D,63,494,119,595
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,O,121,478,176,576
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,V,188,447,246,551
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,N,251,424,304,531
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,S,328,522,383,626
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,H,383,505,435,605
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,M,45,72,92,165
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,A,105,54,154,152
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,D,166,32,219,135
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,S,361,380,416,472
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,T,348,5,403,92
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,E,231,22,283,122
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,Q,438,489,490,576
2334_jpg.rf.b3a819a8d1be0e04b6f95569dc41d4ef.jpg,640,640,H,414,365,464,460
859_jpg.rf.b3d78aadee9f7323dd56db31c3e4756d.jpg,640,640,V,213,364,274,494
859_jpg.rf.b3d78aadee9f7323dd56db31c3e4756d.jpg,640,640,V,280,178,344,304
859_jpg.rf.b3d78aadee9f7323dd56db31c3e4756d.jpg,640,640,O,285,366,349,490
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,I,38,62,104,189
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,H,2,405,63,537
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,D,119,43,185,170
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,I,68,394,137,538
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,N,148,360,229,510
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,G,235,340,301,469
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,V,365,292,434,410
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,E,326,13,384,123
3517_jpg.rf.b46b7a5368629ab6aeb00e1ad52cd002.jpg,640,640,L,388,15,460,119
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,S,44,272,107,398
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,E,57,451,127,589
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,S,27,94,91,227
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,H,102,76,174,212
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,D,143,425,209,565
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,A,124,249,187,382
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,Q,208,232,274,372
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,S,296,202,357,342
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,E,186,55,253,182
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,Q,266,39,336,166
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,S,312,378,379,522
925_jpg.rf.b9afc9426f62cfaedce418046b6f63d7.jpg,640,640,E,369,191,432,318
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,D,129,10,182,114
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,A,191,7,241,103
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,D,248,8,303,109
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,S,362,5,414,105
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,O,422,5,469,105
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,L,473,14,520,103
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,L,366,142,418,235
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,V,313,275,368,375
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,N,318,413,373,525
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,A,251,426,306,535
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,A,305,143,360,239
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,I,183,279,241,394
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,L,432,137,493,232
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,D,383,411,438,526
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,I,372,272,424,379
3293_jpg.rf.bacd80da21e434f65a6de983439cfb69.jpg,640,640,L,432,266,504,373
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,T,18,75,78,187
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,R,85,49,140,164
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,L,22,523,78,632
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,H,144,37,205,155
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,M,75,514,136,640
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,E,1,391,54,494
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,L,95,204,156,311
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,E,52,377,112,487
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,O,135,515,202,630
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,O,164,198,224,307
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,S,279,22,337,128
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,O,229,187,287,294
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,D,184,329,247,442
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,S,270,460,328,590
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,O,334,449,395,561
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,X,313,293,376,405
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,A,257,320,307,424
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,H,343,9,398,121
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,E,403,5,467,123
2755_jpg.rf.bd53e405c21252473ef37494a2b6894a.jpg,640,640,R,374,292,429,405
1525_jpg.rf.bd090317d4dfbad7e1d12ca0e2bc3c1a.jpg,640,640,V,311,46,377,187
1525_jpg.rf.bd090317d4dfbad7e1d12ca0e2bc3c1a.jpg,640,640,O,381,54,453,184
1525_jpg.rf.bd090317d4dfbad7e1d12ca0e2bc3c1a.jpg,640,640,Q,457,38,521,173
1525_jpg.rf.bd090317d4dfbad7e1d12ca0e2bc3c1a.jpg,640,640,Q,529,37,602,172
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,L,46,289,118,422
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,N,140,485,226,640
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,A,48,496,128,640
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,O,148,279,223,426
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,S,149,91,225,237
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,H,241,92,308,224
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,O,242,272,314,410
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,D,242,468,322,626
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,K,332,263,405,403
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,E,319,93,385,220
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,E,402,254,475,404
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,G,423,436,493,596
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,D,480,243,543,390
4032_jpg.rf.c2a08b5804f73459ca01f2340d1ba30b.jpg,640,640,A,499,422,560,575
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,T,428,207,464,300
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,N,470,205,506,294
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,L,548,207,584,296
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,U,472,337,505,418
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,A,432,336,465,414
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,R,505,78,545,174
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,J,391,214,424,303
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,G,509,204,544,290
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,E,511,328,541,414
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,H,392,337,425,426
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,O,434,456,466,537
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,C,393,455,423,539
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,T,473,450,509,537
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,Q,513,447,545,536
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,R,550,437,580,533
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,E,589,437,619,527
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,R,589,552,621,636
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,D,549,550,584,639
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,Q,513,559,546,640
15_jpg.rf.bcb1c5be9445c96e0acc95543c4c9824.jpg,640,640,I,475,556,510,640
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,E,30,251,97,380
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,C,16,68,82,184
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,K,98,66,170,187
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,Q,43,427,112,571
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,Q,130,411,202,549
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,R,199,223,260,353
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,I,211,389,281,538
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,S,284,211,347,335
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,E,289,377,359,515
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,S,269,32,333,164
898_jpg.rf.b9053de554671acd48e085af0205ec52.jpg,640,640,H,339,22,411,158
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,Q,82,111,166,257
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,S,166,85,244,241
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,E,250,60,325,212
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,D,328,29,400,195
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,S,474,7,546,140
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,O,550,1,614,125
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,D,28,314,103,458
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,S,191,260,275,418
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,H,279,237,351,390
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,L,60,505,143,640
1316_jpg.rf.c2d06ef4f3bf1f508b9a4c9b0c45d886.jpg,640,640,I,152,458,238,630
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,D,182,1,234,105
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,A,244,4,296,100
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,D,308,4,363,105
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,S,423,1,475,101
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,O,479,5,528,105
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,L,528,24,566,105
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,L,430,137,482,232
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,V,378,271,433,371
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,N,375,410,431,522
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,A,311,413,366,520
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,A,371,137,426,232
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,I,246,273,302,388
3286_jpg.rf.c7012576d4e8c081e9ef2c0997743f55.jpg,640,640,L,486,131,547,226
1558_jpg.rf.c5edd1a5b057b528153915ebc0c95526.jpg,640,640,V,301,8,367,149
1558_jpg.rf.c5edd1a5b057b528153915ebc0c95526.jpg,640,640,O,369,11,442,141
1558_jpg.rf.c5edd1a5b057b528153915ebc0c95526.jpg,640,640,Q,448,1,512,136
1558_jpg.rf.c5edd1a5b057b528153915ebc0c95526.jpg,640,640,Q,520,1,593,136
1558_jpg.rf.c5edd1a5b057b528153915ebc0c95526.jpg,640,640,S,318,188,381,328
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,V,175,96,241,231
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,O,246,77,319,221
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,Q,322,70,389,210
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,Q,396,59,468,192
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,I,472,48,535,175
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,E,545,38,608,174
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,S,195,259,259,405
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,H,264,254,330,398
1590_jpg.rf.c3b82edd04aa5e091ce36db59f721f50.jpg,640,640,E,342,245,414,386
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,S,15,485,90,640
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,H,87,490,163,640
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,E,45,52,94,158
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,V,166,13,224,125
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,E,169,486,242,635
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,A,229,9,276,116
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,R,291,8,347,112
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,H,242,291,302,420
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,A,316,275,377,402
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,G,414,3,461,99
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,P,382,257,449,389
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,Q,404,424,470,562
3835_jpg.rf.cd73101aca132a511bf9849b13e59899.jpg,640,640,O,464,2,510,100
867_jpg.rf.d0c7125ce32914b8da7d75c27f0ed659.jpg,640,640,V,161,380,221,510
