filename,width,height,class,xmin,ymin,xmax,ymax
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,N,357,410,412,522
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,A,294,414,349,523
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,A,348,135,403,231
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,I,227,273,283,388
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,L,467,137,528,232
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,D,421,402,476,517
3290_jpg.rf.01bef3ae4dc2d6123db84fcceeeff0a9.jpg,640,640,I,411,265,463,372
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,G,57,69,113,182
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,O,117,50,175,162
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,N,186,32,246,152
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,S,40,363,113,504
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,E,122,338,189,479
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,S,219,490,286,640
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,E,252,22,305,128
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,Q,206,320,275,449
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,X,295,460,379,610
3861_jpg.rf.10a1e1ebd25d02345b9b18a5c17a825a.jpg,640,640,B,423,263,490,403
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,D,20,45,76,146
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,S,122,24,178,124
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,O,189,18,242,116
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,L,249,15,302,113
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,L,117,162,173,260
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,V,56,302,120,415
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,N,60,458,116,570
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,A,58,168,113,263
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,L,185,159,246,254
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,D,127,446,188,566
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,I,120,297,183,407
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,L,187,296,248,400
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,D,312,11,367,103
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,L,259,286,320,390
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,S,261,426,324,550
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,Q,306,145,364,252
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,H,326,419,393,546
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,I,377,134,432,247
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,E,393,407,463,534
3309_jpg.rf.167253746cc92a7b40ed315a0b0ba82e.jpg,640,640,G,434,127,492,243
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,V,159,174,225,309
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,O,227,164,299,291
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,Q,299,149,366,281
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,Q,373,148,445,281
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,I,451,132,514,261
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,E,522,124,585,262
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,S,170,332,234,476
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,H,245,326,311,470
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,E,317,312,389,453
1632_jpg.rf.1758f290426fa7053f92a7f9bc1594a1.jpg,640,640,V,224,13,293,131
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,V,147,208,211,334
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,E,226,194,293,323
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,B,50,52,114,178
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,A,132,37,199,169
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,C,209,25,275,140
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,K,289,15,361,136
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,V,72,396,147,526
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,O,149,377,219,521
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,Q,237,364,306,508
878_jpg.rf.2a28d7ea96a1c3140e43f59fa80ea67e.jpg,640,640,Q,319,354,391,492
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,V,192,134,258,269
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,O,256,119,329,263
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,Q,332,108,399,248
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,Q,401,99,473,232
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,I,474,90,537,219
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,E,546,79,609,217
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,S,203,291,267,437
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,H,274,289,340,433
1595_jpg.rf.2afd9696c9977e9541081d186e0828a6.jpg,640,640,E,345,273,417,414
1533_jpg.rf.1896b6410d4d8a1f54f26a715d634197.jpg,640,640,V,285,63,351,204
1533_jpg.rf.1896b6410d4d8a1f54f26a715d634197.jpg,640,640,O,362,63,434,193
1533_jpg.rf.1896b6410d4d8a1f54f26a715d634197.jpg,640,640,Q,437,51,501,186
1533_jpg.rf.1896b6410d4d8a1f54f26a715d634197.jpg,640,640,Q,510,44,583,179
1533_jpg.rf.1896b6410d4d8a1f54f26a715d634197.jpg,640,640,S,301,232,364,372
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,L,36,9,53,42
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,G,187,10,208,41
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,E,263,10,284,43
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,S,362,13,382,45
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,P,436,16,453,46
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,M,58,51,80,83
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,I,85,51,105,82
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,T,135,51,157,83
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,T,289,52,309,83
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,E,362,53,383,85
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,Y,213,95,236,128
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,Y,362,98,383,129
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,O,10,138,30,168
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,N,136,137,156,167
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,S,387,139,408,169
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,N,480,140,498,169
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,O,503,139,519,167
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,N,57,179,79,212
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,E,84,181,104,212
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,B,161,181,181,210
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,R,212,181,232,211
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,S,238,180,259,210
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,N,338,179,357,209
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,Y,411,180,429,209
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,P,9,223,29,253
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,O,211,223,231,254
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,L,458,222,475,249
IMG20230420224239_jpg.rf.28338a9ab83948d93a072a8089210677.jpg,640,288,I,434,221,454,247
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,B,83,14,108,49
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,H,133,12,156,51
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,E,158,12,179,50
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,D,209,11,232,47
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,O,231,10,253,46
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,S,286,13,303,44
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,T,359,14,379,46
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,S,61,56,80,88
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,U,83,57,101,88
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,G,107,57,125,88
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,B,182,54,202,86
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,A,458,58,478,90
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,F,16,100,32,131
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,D,60,100,77,131
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,H,107,98,125,131
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,M,131,98,149,130
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,I,83,140,101,172
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,W,131,141,149,173
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,O,153,141,173,173
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,N,181,141,200,172
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,D,207,140,225,172
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,A,308,141,328,174
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,T,333,141,353,173
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,K,384,140,404,176
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,D,436,142,456,174
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,J,534,141,552,176
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,H,15,183,32,215
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,E,37,183,55,215
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,D,81,182,99,214
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,O,105,184,124,217
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,E,129,183,148,215
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,S,154,184,175,216
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,N,178,184,198,216
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,T,231,187,249,215
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,W,309,185,328,216
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,A,36,226,54,257
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,T,60,227,77,257
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,K,81,227,100,256
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,E,205,230,222,256
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,T,385,229,405,261
IMG20230421122821_jpg.rf.2fa5cb40ce74ce3764716fd0993a14f1.jpg,640,288,S,462,231,483,261
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,V,166,172,232,307
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,O,235,162,307,289
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,Q,310,146,379,279
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,Q,381,136,453,269
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,I,454,121,517,250
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,E,523,113,586,251
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,S,181,324,245,468
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,H,249,313,315,457
1607_jpg.rf.1fe6b0360e2d128544b5be3c72ca04be.jpg,640,640,E,319,301,391,442
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,N,2,394,49,535
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,G,42,392,108,519
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,V,192,331,262,454
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,E,138,49,205,161
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,L,203,19,272,142
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,E,262,304,329,431
3534_jpg.rf.1207f3f02e7be13a067e77e216b77a79.jpg,640,640,M,270,10,331,126
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,D,100,6,120,39
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,I,128,6,149,39
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,S,154,6,174,39
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,K,181,6,200,39
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,O,208,6,228,38
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,P,372,5,392,39
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,Y,593,6,615,41
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,L,621,52,640,88
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,Y,207,52,228,87
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,S,126,52,146,84
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,N,72,52,93,84
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,A,45,51,64,84
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,M,18,52,39,83
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,T,153,98,174,130
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,L,316,98,336,131
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,T,371,100,392,132
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,R,456,98,477,133
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,T,484,145,505,181
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,P,398,146,420,179
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,I,289,146,309,178
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,A,232,144,252,176
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,V,206,145,227,178
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,S,123,143,145,177
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,O,147,190,169,225
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,V,342,191,363,226
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,Y,454,193,478,228
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,N,539,240,561,276
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,C,342,239,364,273
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,F,287,238,309,271
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,T,93,236,116,271
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,O,65,236,87,272
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,G,37,237,61,274
IMG20230421210021_jpg.rf.30c8b01b1f0be8520ad16a88d2f15ca5.jpg,640,288,A,124,97,147,132
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,Z,6,58,70,176
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,R,225,17,286,132
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,W,17,378,92,524
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,S,99,358,172,499
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,N,204,507,270,640
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,S,268,305,329,425
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,A,292,9,344,107
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,E,285,482,351,606
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,I,359,12,406,113
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,H,334,294,392,410
3478_jpg.rf.3191ebe246ae0422a793980978650f20.jpg,640,640,D,409,6,461,110
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,A,5,280,72,410
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,T,10,82,86,223
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,R,102,66,185,213
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,L,109,264,195,414
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,L,223,255,309,401
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,S,214,62,286,206
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,X,301,64,368,191
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,O,395,221,470,367
4064_jpg.rf.333f45c70f2b3ed4b16544772289f176.jpg,640,640,U,476,215,549,347
